시간,온도관측치,습도관측치
2024-06-24 09:12,25.299999237060547,66.80000305175781
2024-06-24 09:13,25.299999237060547,65.80000305175781
2024-06-24 09:14,25.399999618530277,66.19999694824219
2024-06-24 09:15,25.600000381469727,65.69999694824219
2024-06-24 09:16,25.799999237060547,65.4000015258789
2024-06-24 09:17,26,65.0999984741211
2024-06-24 09:18,26.200000762939453,64.4000015258789
2024-06-24 09:19,26.299999237060547,63.900001525878906
2024-06-24 09:20,26.399999618530277,64.19999694824219
2024-06-24 09:21,26.600000381469727,63.79999923706055
2024-06-24 09:22,26.700000762939453,62.29999923706055
2024-06-24 09:23,26.799999237060547,61.59999847412109
2024-06-24 09:24,26.899999618530277,61.59999847412109
2024-06-24 09:25,26.899999618530277,61.400001525878906
2024-06-24 09:26,27,61
2024-06-24 09:27,27.100000381469727,58.09999847412109
2024-06-24 09:28,27.200000762939453,58.900001525878906
2024-06-24 09:29,27.399999618530277,63.09999847412109
2024-06-24 09:30,27.5,62.79999923706055
2024-06-24 09:31,27.600000381469727,58.29999923706055
2024-06-24 09:32,27.700000762939453,57.59999847412109
2024-06-24 09:33,27.799999237060547,57.20000076293945
2024-06-24 09:34,27.799999237060547,57.400001525878906
2024-06-24 09:35,27.799999237060547,59.09999847412109
2024-06-24 09:36,27.799999237060547,60.20000076293945
2024-06-24 09:37,27.799999237060547,62.59999847412109
2024-06-24 09:38,27.600000381469727,63.79999923706055
2024-06-24 09:39,27.5,62.20000076293945
2024-06-24 09:40,27.399999618530277,59.900001525878906
2024-06-24 09:41,27.399999618530277,57.59999847412109
2024-06-24 09:42,27.399999618530277,64.0999984741211
2024-06-24 09:43,27.299999237060547,66.9000015258789
2024-06-24 09:44,27.299999237060547,65.0999984741211
2024-06-24 09:45,27.399999618530277,60.70000076293945
2024-06-24 09:46,27.399999618530277,61.29999923706055
2024-06-24 09:47,27.5,63.20000076293945
2024-06-24 09:48,27.399999618530277,62.29999923706055
2024-06-24 09:49,27.299999237060547,61.400001525878906
2024-06-24 09:50,27.299999237060547,63.70000076293945
2024-06-24 09:51,27.200000762939453,63.59999847412109
2024-06-24 09:52,27.200000762939453,61.09999847412109
2024-06-24 09:53,27.100000381469727,61.29999923706055
2024-06-24 09:54,27.100000381469727,60.59999847412109
2024-06-24 09:55,27.100000381469727,61.20000076293945
2024-06-24 09:56,27.100000381469727,58.20000076293945
2024-06-24 09:57,27.200000762939453,59.09999847412109
2024-06-24 09:58,27.200000762939453,58.5
2024-06-24 09:59,27.200000762939453,57.70000076293945
2024-06-24 10:00,27.200000762939453,58.400001525878906
2024-06-24 10:01,27.200000762939453,60.29999923706055
2024-06-24 10:02,27.200000762939453,67.0999984741211
2024-06-24 10:03,27,63.09999847412109
2024-06-24 10:04,26.899999618530277,59.59999847412109
2024-06-24 10:05,27,60.20000076293945
2024-06-24 10:06,27.100000381469727,60.5
2024-06-24 10:07,27.200000762939453,67.19999694824219
2024-06-24 10:08,27.100000381469727,63.09999847412109
2024-06-24 10:09,26.899999618530277,64.80000305175781
2024-06-24 10:10,26.799999237060547,61.400001525878906
2024-06-24 10:11,26.700000762939453,60.09999847412109
2024-06-24 10:12,26.700000762939453,58.70000076293945
2024-06-24 10:13,26.700000762939453,58.900001525878906
2024-06-24 10:14,26.799999237060547,63.400001525878906
2024-06-24 10:15,26.899999618530277,57.20000076293945
2024-06-24 10:16,27.100000381469727,57.900001525878906
2024-06-24 10:17,27.200000762939453,59.79999923706055
2024-06-24 10:18,27.200000762939453,59.09999847412109
2024-06-24 10:19,27.299999237060547,59.29999923706055
2024-06-24 10:20,27.399999618530277,60.29999923706055
2024-06-24 10:21,27.600000381469727,57.5
2024-06-24 10:22,27.700000762939453,62.20000076293945
2024-06-24 10:23,27.700000762939453,60.900001525878906
2024-06-24 10:24,27.799999237060547,60.70000076293945
2024-06-24 10:25,27.899999618530277,63.29999923706055
2024-06-24 10:26,28,54.70000076293945
2024-06-24 10:27,28.100000381469727,54.70000076293945
2024-06-24 10:28,28.200000762939453,52.59999847412109
2024-06-24 10:29,28.299999237060547,53
2024-06-24 10:30,28.299999237060547,53.29999923706055
2024-06-24 10:31,28.399999618530277,58.29999923706055
2024-06-24 10:32,28.5,62.09999847412109
2024-06-24 10:33,28.299999237060547,61.79999923706055
2024-06-24 10:34,28.299999237060547,55.5
2024-06-24 10:35,28.299999237060547,56.400001525878906
2024-06-24 10:36,28.399999618530277,56
2024-06-24 10:37,28.399999618530277,61
2024-06-24 10:38,28.399999618530277,62.70000076293945
2024-06-24 10:39,28.299999237060547,56.5
2024-06-24 10:40,28.299999237060547,52.900001525878906
2024-06-24 10:41,28.399999618530277,53.5
2024-06-24 10:42,28.399999618530277,54.29999923706055
2024-06-24 10:43,28.299999237060547,56.59999847412109
2024-06-24 10:44,28.299999237060547,54.29999923706055
2024-06-24 10:45,28.299999237060547,53.400001525878906
2024-06-24 10:46,28.399999618530277,58.20000076293945
2024-06-24 10:47,28.399999618530277,55.20000076293945
2024-06-24 10:48,28.200000762939453,57.900001525878906
2024-06-24 10:49,28.100000381469727,55.59999847412109
2024-06-24 10:50,28.100000381469727,55.29999923706055
2024-06-24 10:51,28,52.5
2024-06-24 10:52,28,56.400001525878906
2024-06-24 10:53,27.899999618530277,53.400001525878906
2024-06-24 10:54,27.799999237060547,58.400001525878906
2024-06-24 10:55,27.700000762939453,53.5
2024-06-24 10:56,27.700000762939453,53.5
2024-06-24 10:57,27.799999237060547,53.29999923706055
2024-06-24 10:58,27.700000762939453,59.79999923706055
2024-06-24 10:59,27.700000762939453,53.70000076293945
2024-06-24 11:00,27.799999237060547,57.59999847412109
2024-06-24 11:01,27.799999237060547,56.400001525878906
2024-06-24 11:02,27.899999618530277,60.400001525878906
2024-06-24 11:03,27.799999237060547,55.20000076293945
2024-06-24 11:04,27.799999237060547,56.59999847412109
2024-06-24 11:05,27.899999618530277,55.59999847412109
2024-06-24 11:06,28,56.59999847412109
2024-06-24 11:07,28,59.400001525878906
2024-06-24 11:08,28,61.29999923706055
2024-06-24 11:09,27.899999618530277,59.5
2024-06-24 11:10,27.899999618530277,55.400001525878906
2024-06-24 11:11,28.100000381469727,60.09999847412109
2024-06-24 11:12,28.299999237060547,64.4000015258789
2024-06-24 11:13,28.5,69.80000305175781
2024-06-24 11:14,28.600000381469727,64.5999984741211
2024-06-24 11:15,28.799999237060547,59.29999923706055
2024-06-24 11:16,29,55.400001525878906
2024-06-24 11:17,29.200000762939453,57.29999923706055
2024-06-24 11:18,29.200000762939453,55.29999923706055
2024-06-24 11:19,29.200000762939453,56.59999847412109
2024-06-24 11:20,29.299999237060547,55.09999847412109
2024-06-24 11:21,29.399999618530277,57.900001525878906
2024-06-24 11:22,29.399999618530277,59
2024-06-24 11:23,29.399999618530277,56.09999847412109
2024-06-24 11:24,29.399999618530277,60.09999847412109
2024-06-24 11:25,29.5,56.59999847412109
2024-06-24 11:26,29.700000762939453,57.20000076293945
2024-06-24 11:27,29.899999618530277,59
2024-06-24 11:28,29.799999237060547,63.29999923706055
2024-06-24 11:29,29.799999237060547,60.400001525878906
2024-06-24 11:30,29.899999618530277,58.900001525878906
2024-06-24 11:31,30,65.5
2024-06-24 11:32,30.100000381469727,60.09999847412109
2024-06-24 11:33,30.299999237060547,58.79999923706055
2024-06-24 11:34,30.399999618530277,59.79999923706055
2024-06-24 11:35,30.5,57.400001525878906
2024-06-24 11:36,30.600000381469727,56.29999923706055
2024-06-24 11:37,30.700000762939453,60.5
2024-06-24 11:38,30.5,63.29999923706055
2024-06-24 11:39,30.399999618530277,60.400001525878906
2024-06-24 11:40,30.399999618530277,60.79999923706055
2024-06-24 11:41,30.399999618530277,60.400001525878906
2024-06-24 11:42,30.5,63.400001525878906
2024-06-24 11:43,30.299999237060547,62.59999847412109
2024-06-24 11:44,30.200000762939453,62.900001525878906
2024-06-24 11:45,30.200000762939453,58.29999923706055
2024-06-24 11:46,30.200000762939453,57.59999847412109
2024-06-24 11:47,30.299999237060547,60.5
2024-06-24 11:48,30.200000762939453,62.20000076293945
2024-06-24 11:49,30.100000381469727,60.29999923706055
2024-06-24 11:50,30.200000762939453,56.900001525878906
2024-06-24 11:51,30.299999237060547,59.400001525878906
2024-06-24 11:52,30.299999237060547,60.59999847412109
2024-06-24 11:53,30.200000762939453,60.400001525878906
2024-06-24 11:54,30.200000762939453,63.5
2024-06-24 11:55,30.200000762939453,61
2024-06-24 11:56,30.299999237060547,59.29999923706055
2024-06-24 11:57,30.299999237060547,61
2024-06-24 11:58,30.299999237060547,64.0999984741211
2024-06-24 11:59,30.200000762939453,60.09999847412109
2024-06-24 12:00,30.299999237060547,62.09999847412109
2024-06-24 12:01,30.399999618530277,59.20000076293945
2024-06-24 12:02,30.5,58
2024-06-24 12:03,30.299999237060547,63.59999847412109
2024-06-24 12:04,30.200000762939453,59.59999847412109
2024-06-24 12:05,30.100000381469727,55.59999847412109
2024-06-24 12:06,30.100000381469727,55.400001525878906
2024-06-24 12:07,30,56.29999923706055
2024-06-24 12:08,29.700000762939453,54.70000076293945
2024-06-24 12:09,29.5,56.400001525878906
2024-06-24 12:10,29.5,54.79999923706055
2024-06-24 12:11,29.5,47.900001525878906
2024-06-24 12:12,29.5,55.70000076293945
2024-06-24 12:13,29.299999237060547,56.20000076293945
2024-06-24 12:14,29.200000762939453,57.900001525878906
2024-06-24 12:15,29,54.59999847412109
2024-06-24 12:16,28.799999237060547,55.5
2024-06-24 12:17,28.600000381469727,58.29999923706055
2024-06-24 12:18,28.299999237060547,55.5
2024-06-24 12:19,28.100000381469727,54.09999847412109
2024-06-24 12:20,28,52.900001525878906
2024-06-24 12:21,28.100000381469727,51.5
2024-06-24 12:22,28.299999237060547,53
2024-06-24 12:23,28.200000762939453,52.20000076293945
2024-06-24 12:24,28.200000762939453,49.09999847412109
2024-06-24 12:25,28.200000762939453,54.5
2024-06-24 12:26,28.399999618530277,50.900001525878906
2024-06-24 12:27,28.399999618530277,47.79999923706055
2024-06-24 12:28,28.5,55.09999847412109
2024-06-24 12:29,28.399999618530277,54.400001525878906
2024-06-24 12:30,28.5,46.09999847412109
2024-06-24 12:31,28.5,47.900001525878906
2024-06-24 12:32,28.700000762939453,54.29999923706055
2024-06-24 12:33,28.700000762939453,53.70000076293945
2024-06-24 12:34,28.700000762939453,58.09999847412109
2024-06-24 12:35,28.799999237060547,56.09999847412109
2024-06-24 12:36,28.799999237060547,55
2024-06-24 12:37,28.899999618530277,58.09999847412109
2024-06-24 12:38,28.799999237060547,53.79999923706055
2024-06-24 12:39,28.799999237060547,51.5
2024-06-24 12:40,28.799999237060547,47.5
2024-06-24 12:41,28.799999237060547,53.900001525878906
2024-06-24 12:42,28.899999618530277,57
2024-06-24 12:43,28.899999618530277,55.09999847412109
2024-06-24 12:44,28.899999618530277,51
2024-06-24 12:45,28.899999618530277,51.900001525878906
2024-06-24 12:46,29.100000381469727,53.59999847412109
2024-06-24 12:47,29.200000762939453,58
2024-06-24 12:48,29,60.70000076293945
2024-06-24 12:49,28.899999618530277,55.59999847412109
2024-06-24 12:50,28.899999618530277,56.70000076293945
2024-06-24 12:51,28.899999618530277,50.70000076293945
2024-06-24 12:52,29,53.70000076293945
2024-06-24 12:53,29,58.59999847412109
2024-06-24 12:54,28.899999618530277,52
2024-06-24 12:55,29,57.79999923706055
2024-06-24 12:56,29,51.900001525878906
2024-06-24 12:57,29.100000381469727,54.59999847412109
2024-06-24 12:58,29.100000381469727,56
2024-06-24 12:59,29,55.20000076293945
2024-06-24 13:00,29.100000381469727,58.20000076293945
2024-06-24 13:01,29.200000762939453,53.20000076293945
2024-06-24 13:02,29.299999237060547,49.79999923706055
2024-06-24 13:03,29.299999237060547,55.09999847412109
2024-06-24 13:04,29.200000762939453,49.70000076293945
2024-06-24 13:05,29.299999237060547,56.79999923706055
2024-06-24 13:06,29.399999618530277,54.09999847412109
2024-06-24 13:07,29.399999618530277,52.79999923706055
2024-06-24 13:08,29.399999618530277,58.5
2024-06-24 13:09,29.299999237060547,52.900001525878906
2024-06-24 13:10,29.399999618530277,53
2024-06-24 13:11,29.399999618530277,58.09999847412109
2024-06-24 13:12,29.5,51.5
2024-06-24 13:13,29.5,54.900001525878906
2024-06-24 13:14,29.5,53.900001525878906
2024-06-24 13:15,29.5,52.29999923706055
2024-06-24 13:16,29.600000381469727,44.70000076293945
2024-06-24 13:17,29.700000762939453,49.5
2024-06-24 13:18,29.600000381469727,53.79999923706055
2024-06-24 13:19,29.5,50.20000076293945
2024-06-24 13:20,29.5,47.09999847412109
2024-06-24 13:21,29.600000381469727,50
2024-06-24 13:22,29.700000762939453,47.29999923706055
2024-06-24 13:23,29.700000762939453,53.900001525878906
2024-06-24 13:24,29.5,48.5
2024-06-24 13:25,29.5,53.59999847412109
2024-06-24 13:26,29.399999618530277,47.900001525878906
2024-06-24 13:27,29.399999618530277,51.900001525878906
2024-06-24 13:28,29.100000381469727,53.900001525878906
2024-06-24 13:29,28.899999618530277,49.79999923706055
2024-06-24 13:30,28.799999237060547,46.79999923706055
2024-06-24 13:31,28.799999237060547,47.59999847412109
2024-06-24 13:32,28.799999237060547,49.59999847412109
2024-06-24 13:33,28.799999237060547,56.900001525878906
2024-06-24 13:34,28.700000762939453,50.09999847412109
2024-06-24 13:35,28.799999237060547,50
2024-06-24 13:36,28.899999618530277,49.79999923706055
2024-06-24 13:37,29,50.09999847412109
2024-06-24 13:38,29,56.29999923706055
2024-06-24 13:39,29,56.29999923706055
2024-06-24 13:40,29,51.70000076293945
2024-06-24 13:41,29.200000762939453,51.29999923706055
2024-06-24 13:42,29.299999237060547,48.20000076293945
2024-06-24 13:43,29.299999237060547,54.09999847412109
2024-06-24 13:44,29.200000762939453,52
2024-06-24 13:45,29.200000762939453,53.70000076293945
2024-06-24 13:46,29.200000762939453,49.70000076293945
2024-06-24 13:47,29.299999237060547,46.70000076293945
2024-06-24 13:48,29.200000762939453,55.79999923706055
2024-06-24 13:49,29.100000381469727,51.20000076293945
2024-06-24 13:50,29.100000381469727,46.09999847412109
2024-06-24 13:51,29.200000762939453,47.20000076293945
2024-06-24 13:52,29.200000762939453,51.5
2024-06-24 13:53,29.200000762939453,54.5
2024-06-24 13:54,29.100000381469727,51.79999923706055
2024-06-24 13:55,29,51.79999923706055
2024-06-24 13:56,29,48.09999847412109
2024-06-24 13:57,29.100000381469727,51.70000076293945
2024-06-24 13:58,29,54.70000076293945
2024-06-24 13:59,28.899999618530277,49.79999923706055
2024-06-24 14:00,28.899999618530277,51
2024-06-24 14:02,29,46.09999847412109
2024-06-24 14:03,29,55.900001525878906
2024-06-24 14:04,28.700000762939453,49.29999923706055
2024-06-24 14:05,28.5,50.29999923706055
2024-06-24 14:06,28.299999237060547,45.70000076293945
2024-06-24 14:07,28.100000381469727,52.70000076293945
2024-06-24 14:08,27.899999618530277,58.20000076293945
2024-06-24 14:09,27.700000762939453,58.09999847412109
2024-06-24 14:10,27.700000762939453,53.70000076293945
2024-06-24 14:11,27.799999237060547,51.20000076293945
2024-06-24 14:12,28,49.5
2024-06-24 14:13,28.200000762939453,61.79999923706055
2024-06-24 14:14,28.299999237060547,54.70000076293945
2024-06-24 14:15,28.399999618530277,53.09999847412109
2024-06-24 14:16,28.5,53.59999847412109
2024-06-24 14:17,28.700000762939453,53.900001525878906
2024-06-24 14:18,28.600000381469727,58.09999847412109
2024-06-24 14:19,28.600000381469727,59.70000076293945
2024-06-24 14:20,28.600000381469727,53.29999923706055
2024-06-24 14:21,28.700000762939453,58.5
2024-06-24 14:22,28.799999237060547,59.70000076293945
2024-06-24 14:23,28.899999618530277,61.59999847412109
2024-06-24 14:24,28.899999618530277,53.79999923706055
2024-06-24 14:25,28.899999618530277,48.20000076293945
2024-06-24 14:26,29,47.59999847412109
2024-06-24 14:27,29.100000381469727,53.59999847412109
2024-06-24 14:28,29.100000381469727,53.400001525878906
2024-06-24 14:29,29.100000381469727,57.79999923706055
2024-06-24 14:30,29.100000381469727,51.400001525878906
2024-06-24 14:31,29.299999237060547,50.09999847412109
2024-06-24 14:32,29.399999618530277,50.20000076293945
2024-06-24 14:33,29.299999237060547,56.20000076293945
2024-06-24 14:34,29,49.70000076293945
2024-06-24 14:35,29,52.70000076293945
2024-06-24 14:36,28.799999237060547,45
2024-06-24 14:37,28.600000381469727,47.70000076293945
2024-06-24 14:38,28.200000762939453,53.79999923706055
2024-06-24 14:39,27.799999237060547,51.5
2024-06-24 14:40,27.700000762939453,49
2024-06-24 14:42,27.899999618530277,49.59999847412109
2024-06-24 14:43,27.899999618530277,55.900001525878906
2024-06-24 14:44,27.700000762939453,48
2024-06-24 14:45,27.899999618530277,52.20000076293945
2024-06-24 14:46,27.899999618530277,48.09999847412109
2024-06-24 14:47,27.899999618530277,51.400001525878906
2024-06-24 14:48,27.799999237060547,52.400001525878906
2024-06-24 14:49,27.600000381469727,49.70000076293945
2024-06-24 14:50,27.5,51.29999923706055
2024-06-24 14:51,27.600000381469727,48.09999847412109
2024-06-24 14:52,27.899999618530277,53.59999847412109
2024-06-24 14:53,27.899999618530277,52.70000076293945
2024-06-24 14:54,27.899999618530277,48.900001525878906
2024-06-24 14:55,27.899999618530277,51
2024-06-24 14:56,28,48.20000076293945
2024-06-24 14:57,28.100000381469727,48.900001525878906
2024-06-24 14:58,28.299999237060547,52.09999847412109
2024-06-24 14:59,28.399999618530277,56.09999847412109
2024-06-24 15:00,28.600000381469727,54.59999847412109
2024-06-24 15:01,28.799999237060547,51.70000076293945
2024-06-24 15:02,28.899999618530277,48
2024-06-24 15:03,28.799999237060547,51.29999923706055
2024-06-24 15:04,28.700000762939453,55.09999847412109
